Name,Caffeine_mg,Comment,Rating,Type
Honey stinger acai pomegrante,0,"Palatable, but very viscous and the flavor was mediocre",2,Gel
Hammer Raspberry,0,"Not too viscous, strong raspberry flavor from actual raspberries",4,Gel
SIS isotonic lemon,0,"The isotonic formulation means the solution is drinkable, but the flavor was quite bad",2,Gel
Hammer Huckleberry,0,"Fantastic, and with real fruit",5,Gel
Gu lemon sublime,0,"Pretty good taste, slight aftertase",3,Gel
"SIS isotonic pineapple",0,Better than expected with  low viscosity and relatively mild pineapple flavor,4,Gel
"Gu jet blackberry",40,Solid flavor,4,Gel
"Gu espresso love",40,Gross artificial taste,2,Gel
"Hammer espresso",50,"Slightly viscous, but good tasting with actual coffee and no preservatives",4,Gel
Gu vanilla bean,20,"Pretty gross, thick",2,Gel
SIS Go Orange,75,"Bad orange flavor",2,Gel
Tailwind endurance berry,0,"Excellent. Enough flavor, not overpowering. Drinkable when warm.",5,Drink mix
Tailwind recovery chocolate,0,"Cacao flavor more than chocolate but solid",3,Drink mix
"Gu strawberry banana",0,Fine flavor (surprisingly),3,Gel
"Gu raspberry lemonade",0,"Surprisingly good actually",4,Gel
"Hammer vanilla",0,"Very 'vanilla'",3,Gel
SIS isotonic tropical,0,"Gross taste, almost didn't want to finish it",1,Gel
"Muir energy gel strawberry",0,Coconut nectar and molasses is pretty bad,2,Gel
Tailwind endurance matcha,35,Solid option with caffeine that isn't overwhelming in flavor or viscosity and thus avoids the drinking syrup feeling. Sadly discontinued.,4,Drink mix
Hammer banana,0,"Gross as one would suspect",1,Gel
Hammer orange,0,Thick orange paste,2,Gel
"Tailwind endurance lemon",0,Rather strong lemon flavor. Probably quite bad if warm,3,Drink mix
Tailwind endurance grape,0,"Could be much worse, but you don't want to be thinking “wow that is a strong grape flavor” every sip",3,Drink mix
UCAN edge gel cherry,0,"Horrible taste, would decline even if free",1,Gel
UCAN edge gel strawberry banana,0,"Horrible taste, would decline even if free",1,Gel
Tailwind high carb lemonade,0,Solid,4,Drink mix
Tailwind high carb ginger lime,0,"Better than one would expect. With a strong ginger punch, it'll wake you up.",4,Drink mix
